DateTime,03FECONTROL.03FIC12.MEAS
7/3/2022 07:30:00,16.2981414794922
7/3/2022 07:35:00,13.6291093826294
7/3/2022 07:40:00,13.5263423919678
7/3/2022 07:45:00,13.5263423919678
7/3/2022 07:50:00,11.0605297088623
7/3/2022 07:55:00,11.0605297088623
7/3/2022 08:00:00,11.0605297088623
7/3/2022 08:05:00,11.0605297088623
7/3/2022 08:10:00,11.1406955718994
7/3/2022 08:15:00,11.1406955718994
7/3/2022 08:20:00,11.1406955718994
7/3/2022 08:25:00,11.1406955718994
7/3/2022 08:30:00,11.1355829238892
7/3/2022 08:35:00,11.147084236145
7/3/2022 08:40:00,11.1560220718384
7/3/2022 08:45:00,11.154746055603
7/3/2022 08:50:00,11.0528030395508
7/3/2022 08:55:00,11.0528030395508
7/3/2022 09:00:00,11.0528030395508
7/3/2022 09:05:00,11.0528030395508
7/3/2022 09:10:00,11.0528030395508
7/3/2022 09:15:00,11.147084236145
7/3/2022 09:20:00,11.147084236145
7/3/2022 09:25:00,11.147084236145
7/3/2022 09:30:00,11.147084236145
7/3/2022 09:35:00,11.1419744491577
7/3/2022 09:40:00,11.1419744491577
7/3/2022 09:45:00,11.1419744491577
7/3/2022 09:50:00,11.1419744491577
7/3/2022 09:55:00,11.1419744491577
7/3/2022 10:00:00,11.1419744491577
7/3/2022 10:05:00,11.1215085983276
7/3/2022 10:10:00,11.1215085983276
7/3/2022 10:15:00,11.1215085983276
7/3/2022 10:20:00,11.1215085983276
7/3/2022 10:25:00,11.1215085983276
7/3/2022 10:30:00,11.1215085983276
7/3/2022 10:35:00,11.1215085983276
7/3/2022 10:40:00,11.1215085983276
7/3/2022 10:45:00,11.1215085983276
7/3/2022 10:50:00,11.1215085983276
7/3/2022 10:55:00,11.1215085983276
7/3/2022 11:00:00,11.1215085983276
7/3/2022 11:05:00,11.1215085983276
7/3/2022 11:10:00,11.1215085983276
7/3/2022 11:15:00,11.1215085983276
7/3/2022 11:20:00,11.1215085983276
7/3/2022 11:25:00,11.1215085983276
7/3/2022 11:30:00,11.1215085983276
7/3/2022 11:35:00,11.1215085983276
7/3/2022 11:40:00,11.1215085983276
7/3/2022 11:45:00,11.1215085983276
7/3/2022 11:50:00,11.1215085983276
7/3/2022 11:55:00,11.1215085983276
7/3/2022 12:00:00,11.1215085983276
7/3/2022 12:05:00,11.1215085983276
7/3/2022 12:10:00,12.21253490448
7/3/2022 12:15:00,12.6910772323608
7/3/2022 12:20:00,12.6910772323608
7/3/2022 12:25:00,12.6854667663574
7/3/2022 12:30:00,12.684344291687
7/3/2022 12:35:00,12.6719903945923
7/3/2022 12:40:00,12.7632360458374
7/3/2022 12:45:00,12.7682552337646
7/3/2022 12:50:00,12.7682552337646
7/3/2022 12:55:00,12.7771730422974
7/3/2022 13:00:00,12.6832218170166
7/3/2022 13:05:00,12.6854667663574
7/3/2022 13:10:00,12.6854667663574
7/3/2022 13:15:00,12.6854667663574
7/3/2022 13:20:00,12.6832218170166
7/3/2022 13:25:00,12.753191947937
7/3/2022 13:30:00,12.753191947937
7/3/2022 13:35:00,12.7520751953125
7/3/2022 13:40:00,12.7520751953125
7/3/2022 13:45:00,12.7621202468872
7/3/2022 13:50:00,12.7587728500366
7/3/2022 13:55:00,12.750958442688
7/3/2022 14:00:00,12.750958442688
7/3/2022 14:05:00,10.5323524475098
7/3/2022 14:10:00,10.5323524475098
7/3/2022 14:15:00,10.5323524475098
7/3/2022 14:20:00,10.5323524475098
7/3/2022 14:25:00,10.5337047576904
7/3/2022 14:30:00,10.5337047576904
7/3/2022 14:35:00,10.5310010910034
7/3/2022 14:40:00,10.5310010910034
7/3/2022 14:45:00,10.5310010910034
7/3/2022 14:50:00,10.5310010910034
7/3/2022 14:55:00,10.5310010910034
7/3/2022 15:00:00,10.5310010910034
7/3/2022 15:05:00,10.5215320587158
7/3/2022 15:10:00,10.5977153778076
7/3/2022 15:15:00,10.5977153778076
7/3/2022 15:20:00,10.5909957885742
7/3/2022 15:25:00,10.5909957885742
7/3/2022 15:30:00,10.5909957885742
7/3/2022 15:35:00,12.9580888748169
7/3/2022 15:40:00,12.9580888748169
7/3/2022 15:45:00,12.9756574630737
7/3/2022 15:50:00,12.9756574630737
7/3/2022 15:55:00,12.9756574630737
7/3/2022 16:00:00,12.9756574630737
7/3/2022 16:05:00,12.9756574630737
7/3/2022 16:10:00,12.9756574630737
7/3/2022 16:15:00,12.9756574630737
7/3/2022 16:20:00,12.9756574630737
7/3/2022 16:25:00,12.9646797180176
7/3/2022 16:30:00,12.9646797180176
7/3/2022 16:35:00,12.9690723419189
7/3/2022 16:40:00,12.9833364486694
7/3/2022 16:45:00,12.9833364486694
7/3/2022 16:50:00,12.9833364486694
7/3/2022 16:55:00,12.9833364486694
7/3/2022 17:00:00,12.9833364486694
7/3/2022 17:05:00,12.9833364486694
7/3/2022 17:10:00,12.9833364486694
7/3/2022 17:15:00,12.9833364486694
7/3/2022 17:20:00,12.9833364486694
7/3/2022 17:25:00,12.9833364486694
7/3/2022 17:30:00,12.9932022094727
7/3/2022 17:35:00,12.9932022094727
7/3/2022 17:40:00,12.9953937530518
7/3/2022 17:45:00,12.9953937530518
7/3/2022 17:50:00,12.9953937530518
7/3/2022 17:55:00,12.9953937530518
7/3/2022 18:00:00,9.55116081237793
7/3/2022 18:05:00,10.592339515686
7/3/2022 18:10:00,10.5869617462158
7/3/2022 18:15:00,10.5869617462158
7/3/2022 18:20:00,10.5869617462158
7/3/2022 18:25:00,10.5869617462158
7/3/2022 18:30:00,10.5869617462158
7/3/2022 18:35:00,10.8164672851563
7/3/2022 18:40:00,10.5255918502808
7/3/2022 18:45:00,10.5255918502808
7/3/2022 18:50:00,10.5255918502808
7/3/2022 18:55:00,10.5255918502808
7/3/2022 19:00:00,10.5255918502808
7/3/2022 19:05:00,10.5255918502808
7/3/2022 19:10:00,10.5255918502808
7/3/2022 19:15:00,10.5255918502808
7/3/2022 19:20:00,10.5255918502808
7/3/2022 19:25:00,10.5255918502808
7/3/2022 19:30:00,10.5255918502808
7/3/2022 19:35:00,10.5255918502808
7/3/2022 19:40:00,10.5255918502808
7/3/2022 19:45:00,10.5255918502808
7/3/2022 19:50:00,10.5255918502808
7/3/2022 19:55:00,11.8690166473389
7/3/2022 20:00:00,11.9759016036987
7/3/2022 20:05:00,11.9759016036987
7/3/2022 20:10:00,11.9759016036987
7/3/2022 20:15:00,11.9759016036987
7/3/2022 20:20:00,11.9759016036987
7/3/2022 20:25:00,11.9759016036987
7/3/2022 20:30:00,11.9759016036987
7/3/2022 20:35:00,11.9759016036987
7/3/2022 20:40:00,11.9759016036987
7/3/2022 20:45:00,11.9759016036987
7/3/2022 20:50:00,11.9759016036987
7/3/2022 20:55:00,11.9759016036987
7/3/2022 21:00:00,11.9759016036987
7/3/2022 21:05:00,11.9759016036987
7/3/2022 21:10:00,11.9759016036987
7/3/2022 21:15:00,11.9759016036987
7/3/2022 21:20:00,11.9759016036987
7/3/2022 21:25:00,11.9759016036987
7/3/2022 21:30:00,11.9759016036987
7/3/2022 21:35:00,11.9759016036987
7/3/2022 21:40:00,11.9759016036987
7/3/2022 21:45:00,11.9759016036987
7/3/2022 21:50:00,11.9759016036987
7/3/2022 21:55:00,11.9759016036987
7/3/2022 22:00:00,11.9759016036987
7/3/2022 22:05:00,11.9759016036987
7/3/2022 22:10:00,11.9759016036987
7/3/2022 22:15:00,11.9759016036987
7/3/2022 22:20:00,11.9759016036987
7/3/2022 22:25:00,11.9759016036987
7/3/2022 22:30:00,11.9759016036987
7/3/2022 22:35:00,5.97575187683105
7/3/2022 22:40:00,5.97575187683105
7/3/2022 22:45:00,5.97575187683105
7/3/2022 22:50:00,5.97575187683105
7/3/2022 22:55:00,11.8917875289917
7/3/2022 23:00:00,12.015664100647
7/3/2022 23:05:00,12.015664100647
7/3/2022 23:10:00,12.015664100647
7/3/2022 23:15:00,12.015664100647
7/3/2022 23:20:00,12.015664100647
7/3/2022 23:25:00,12.015664100647
7/3/2022 23:30:00,12.015664100647
7/3/2022 23:35:00,12.015664100647
7/3/2022 23:40:00,12.015664100647
7/3/2022 23:45:00,12.015664100647
7/3/2022 23:50:00,12.015664100647
7/3/2022 23:55:00,12.015664100647
7/4/2022 00:00:00,9.00562381744385
7/4/2022 00:05:00,9.00562381744385
7/4/2022 00:10:00,9.00562381744385
7/4/2022 00:15:00,9.00562381744385
7/4/2022 00:20:00,9.00562381744385
7/4/2022 00:25:00,9.00562381744385
7/4/2022 00:30:00,9.00562381744385
7/4/2022 00:35:00,9.00562381744385
7/4/2022 00:40:00,9.00562381744385
7/4/2022 00:45:00,9.00562381744385
7/4/2022 00:50:00,9.00562381744385
7/4/2022 00:55:00,9.00562381744385
7/4/2022 01:00:00,9.00562381744385
7/4/2022 01:05:00,9.00562381744385
7/4/2022 01:10:00,15.034384727478
7/4/2022 01:15:00,15.0125875473022
7/4/2022 01:20:00,14.900731086731
7/4/2022 01:25:00,14.9431915283203
7/4/2022 01:30:00,14.9078950881958
7/4/2022 01:35:00,14.9222145080566
7/4/2022 01:40:00,15.0438528060913
7/4/2022 01:45:00,11.9497165679932
7/4/2022 01:50:00,11.9497165679932
7/4/2022 01:55:00,11.9568634033203
7/4/2022 02:00:00,12.0635604858398
7/4/2022 02:05:00,11.9461421966553
7/4/2022 02:10:00,13.0484247207642
7/4/2022 02:15:00,13.1110172271729
7/4/2022 02:20:00,13.107759475708
7/4/2022 02:25:00,13.107759475708
7/4/2022 02:30:00,13.1240425109863
7/4/2022 02:35:00,13.1066732406616
7/4/2022 02:40:00,13.1066732406616
7/4/2022 02:45:00,13.1066732406616
7/4/2022 02:50:00,13.0925426483154
7/4/2022 02:55:00,13.0925426483154
7/4/2022 03:00:00,11.999062538147
7/4/2022 03:05:00,11.999062538147
7/4/2022 03:10:00,11.999062538147
7/4/2022 03:15:00,11.999062538147
7/4/2022 03:20:00,11.999062538147
7/4/2022 03:25:00,11.999062538147
7/4/2022 03:30:00,11.999062538147
7/4/2022 03:35:00,11.999062538147
7/4/2022 03:40:00,6.95978689193726
7/4/2022 03:45:00,6.96183252334595
7/4/2022 03:50:00,6.9700083732605
7/4/2022 03:55:00,9.84407138824463
7/4/2022 04:00:00,10.0480670928955
7/4/2022 04:05:00,10.0480670928955
7/4/2022 04:10:00,11.9461421966553
7/4/2022 04:15:00,12.0357913970947
7/4/2022 04:20:00,12.0357913970947
7/4/2022 04:25:00,12.0357913970947
7/4/2022 04:30:00,12.0357913970947
7/4/2022 04:35:00,12.0310592651367
7/4/2022 04:40:00,12.0227718353271
7/4/2022 04:45:00,12.0227718353271
7/4/2022 04:50:00,12.0227718353271
7/4/2022 04:55:00,12.0227718353271
7/4/2022 05:00:00,12.0227718353271
7/4/2022 05:05:00,12.0227718353271
7/4/2022 05:10:00,12.0227718353271
7/4/2022 05:15:00,12.0227718353271
7/4/2022 05:20:00,12.0227718353271
7/4/2022 05:25:00,12.0215873718262
7/4/2022 05:30:00,12.0215873718262
7/4/2022 05:35:00,12.0215873718262
7/4/2022 05:40:00,12.0215873718262
7/4/2022 05:45:00,12.0215873718262
7/4/2022 05:50:00,12.0215873718262
7/4/2022 05:55:00,12.0215873718262
7/4/2022 06:00:00,12.0215873718262
7/4/2022 06:05:00,9.03640174865723
7/4/2022 06:10:00,9.03640174865723
7/4/2022 06:15:00,9.03640174865723
7/4/2022 06:20:00,9.0332498550415
7/4/2022 06:25:00,9.0332498550415
7/4/2022 06:30:00,9.0332498550415
7/4/2022 06:35:00,9.0332498550415
7/4/2022 06:40:00,9.0332498550415
7/4/2022 06:45:00,12.2265176773071
7/4/2022 06:50:00,12.2265176773071
7/4/2022 06:55:00,12.2265176773071
7/4/2022 07:00:00,12.2265176773071
7/4/2022 07:05:00,11.4787225723267
7/4/2022 07:10:00,11.4787225723267
7/4/2022 07:15:00,11.4725189208984
7/4/2022 07:20:00,11.4725189208984
7/4/2022 07:25:00,11.4663114547729
7/4/2022 07:30:00,11.479962348938
7/4/2022 07:35:00,11.3740510940552
7/4/2022 07:40:00,10.8532629013062
7/4/2022 07:45:00,10.8663740158081
7/4/2022 07:50:00,10.8663740158081
7/4/2022 07:55:00,10.8663740158081
7/4/2022 08:00:00,10.8663740158081
7/4/2022 08:05:00,10.8663740158081
7/4/2022 08:10:00,10.8663740158081
7/4/2022 08:15:00,10.8663740158081
7/4/2022 08:20:00,10.8663740158081
7/4/2022 08:25:00,10.8663740158081
7/4/2022 08:30:00,10.8663740158081
7/4/2022 08:35:00,10.8663740158081
7/4/2022 08:40:00,10.8663740158081
7/4/2022 08:45:00,10.8663740158081
7/4/2022 08:50:00,10.8663740158081
7/4/2022 08:55:00,10.8663740158081
7/4/2022 09:00:00,10.8663740158081
7/4/2022 09:05:00,10.8663740158081
7/4/2022 09:10:00,10.8663740158081
7/4/2022 09:15:00,10.8663740158081
7/4/2022 09:20:00,10.8663740158081
7/4/2022 09:25:00,10.8663740158081
7/4/2022 09:30:00,10.8663740158081
7/4/2022 09:35:00,10.8663740158081
7/4/2022 09:40:00,10.8663740158081
7/4/2022 09:45:00,10.8663740158081
7/4/2022 09:50:00,10.8440752029419
7/4/2022 09:55:00,10.8414487838745
7/4/2022 10:00:00,10.8190994262695
7/4/2022 10:05:00,11.1253490447998
7/4/2022 10:10:00,11.1253490447998
7/4/2022 10:15:00,11.1253490447998
7/4/2022 10:20:00,11.1253490447998
7/4/2022 10:25:00,11.7569236755371
7/4/2022 10:30:00,11.6474180221558
7/4/2022 10:35:00,11.722357749939
7/4/2022 10:40:00,11.731463432312
7/4/2022 10:45:00,11.731463432312
7/4/2022 10:50:00,11.731463432312
7/4/2022 10:55:00,11.731463432312
7/4/2022 11:00:00,11.6602468490601
7/4/2022 11:05:00,11.6602468490601
7/4/2022 11:10:00,11.652307510376
7/4/2022 11:15:00,11.7399559020996
7/4/2022 11:20:00,11.7363176345825
7/4/2022 11:25:00,11.7302494049072
7/4/2022 11:30:00,11.7302494049072
7/4/2022 11:35:00,11.7302494049072
7/4/2022 11:40:00,11.7302494049072
7/4/2022 11:45:00,11.7338905334473
7/4/2022 11:50:00,11.7338905334473
7/4/2022 11:55:00,11.7508668899536
7/4/2022 12:00:00,11.649863243103
7/4/2022 12:05:00,11.6510848999023
7/4/2022 12:10:00,11.6547508239746
7/4/2022 12:15:00,11.6578044891357
7/4/2022 12:20:00,11.6578044891357
7/4/2022 12:25:00,11.6639099121094
7/4/2022 12:30:00,11.6639099121094
7/4/2022 12:35:00,11.7653980255127
7/4/2022 12:40:00,11.7187128067017
7/4/2022 12:45:00,11.7187128067017
7/4/2022 12:50:00,11.7187128067017
7/4/2022 12:55:00,11.7187128067017
7/4/2022 13:00:00,11.7187128067017
7/4/2022 13:05:00,11.7187128067017
7/4/2022 13:10:00,11.7187128067017
7/4/2022 13:15:00,11.7387437820435
7/4/2022 13:20:00,11.737530708313
7/4/2022 13:25:00,11.737530708313
7/4/2022 13:30:00,11.7448062896729
7/4/2022 13:35:00,11.7363176345825
7/4/2022 13:40:00,11.7326774597168
7/4/2022 13:45:00,11.7326774597168
7/4/2022 13:50:00,10.1235942840576
7/4/2022 13:55:00,10.1235942840576
7/4/2022 14:00:00,10.1235942840576
7/4/2022 14:05:00,10.1235942840576
7/4/2022 14:10:00,10.1376485824585
7/4/2022 14:15:00,10.0353059768677
7/4/2022 14:20:00,10.0353059768677
7/4/2022 14:25:00,10.6513204574585
7/4/2022 14:30:00,10.6513204574585
7/4/2022 14:35:00,10.6513204574585
7/4/2022 14:40:00,10.6513204574585
7/4/2022 14:45:00,10.6513204574585
7/4/2022 14:50:00,10.6513204574585
7/4/2022 14:55:00,10.6513204574585
7/4/2022 15:00:00,10.6513204574585
7/4/2022 15:05:00,10.6513204574585
7/4/2022 15:10:00,10.6513204574585
7/4/2022 15:15:00,10.6513204574585
7/4/2022 15:20:00,10.6513204574585
7/4/2022 15:25:00,10.6513204574585
7/4/2022 15:30:00,10.6513204574585
7/4/2022 15:35:00,10.6486473083496
7/4/2022 15:40:00,11.4874019622803
7/4/2022 15:45:00,11.4874019622803
7/4/2022 15:50:00,11.4874019622803
7/4/2022 15:55:00,14.5805282592773
7/4/2022 16:00:00,14.5702705383301
7/4/2022 16:05:00,14.5614728927612
7/4/2022 16:10:00,14.5100479125977
7/4/2022 16:15:00,14.489426612854
7/4/2022 16:20:00,14.5893144607544
7/4/2022 16:25:00,14.4854946136475
7/4/2022 16:30:00,12.0741777420044
7/4/2022 16:35:00,12.0741777420044
7/4/2022 16:40:00,11.2437410354614
7/4/2022 16:45:00,11.0360441207886
7/4/2022 16:50:00,11.0360441207886
7/4/2022 16:55:00,11.0528030395508
7/4/2022 17:00:00,11.0528030395508
7/4/2022 17:05:00,11.0476493835449
7/4/2022 17:10:00,11.0476493835449
7/4/2022 17:15:00,11.0476493835449
7/4/2022 17:20:00,11.0476493835449
7/4/2022 17:25:00,11.0476493835449
7/4/2022 17:30:00,11.0476493835449
7/4/2022 17:35:00,11.0502262115479
7/4/2022 17:40:00,11.0502262115479
7/4/2022 17:45:00,11.0502262115479
7/4/2022 17:50:00,11.0502262115479
7/4/2022 17:55:00,11.0502262115479
7/4/2022 18:00:00,11.0502262115479
7/4/2022 18:05:00,11.0502262115479
7/4/2022 18:10:00,11.0502262115479
7/4/2022 18:15:00,11.0502262115479
7/4/2022 18:20:00,10.1292181015015
7/4/2022 18:25:00,10.1292181015015
7/4/2022 18:30:00,10.1292181015015
7/4/2022 18:35:00,10.1306238174438
7/4/2022 18:40:00,10.1306238174438
7/4/2022 18:45:00,10.1306238174438
7/4/2022 18:50:00,10.1306238174438
7/4/2022 18:55:00,10.1306238174438
7/4/2022 19:00:00,10.1264066696167
7/4/2022 19:05:00,10.1264066696167
7/4/2022 19:10:00,10.1264066696167
7/4/2022 19:15:00,10.1264066696167
7/4/2022 19:20:00,10.1264066696167
7/4/2022 19:25:00,10.1264066696167
7/4/2022 19:30:00,10.1264066696167
7/4/2022 19:35:00,10.1264066696167
7/4/2022 19:40:00,10.1292181015015
7/4/2022 19:45:00,10.1292181015015
7/4/2022 19:50:00,10.1292181015015
7/4/2022 19:55:00,10.1292181015015
7/4/2022 20:00:00,10.1292181015015
7/4/2022 20:05:00,10.1292181015015
7/4/2022 20:10:00,10.1292181015015
7/4/2022 20:15:00,10.9979181289673
7/4/2022 20:20:00,10.9979181289673
7/4/2022 20:25:00,10.9979181289673
7/4/2022 20:30:00,10.9979181289673
7/4/2022 20:35:00,10.9979181289673
7/4/2022 20:40:00,10.9979181289673
7/4/2022 20:45:00,10.9979181289673
7/4/2022 20:50:00,10.9979181289673
7/4/2022 20:55:00,10.9979181289673
7/4/2022 21:00:00,10.9979181289673
7/4/2022 21:05:00,12.4892110824585
7/4/2022 21:10:00,12.4892110824585
7/4/2022 21:15:00,12.4892110824585
7/4/2022 21:20:00,12.4846496582031
7/4/2022 21:25:00,12.4846496582031
7/4/2022 21:30:00,12.4846496582031
7/4/2022 21:35:00,12.4846496582031
7/4/2022 21:40:00,12.4846496582031
7/4/2022 21:45:00,12.4846496582031
7/4/2022 21:50:00,12.4846496582031
7/4/2022 21:55:00,12.4846496582031
7/4/2022 22:00:00,12.4846496582031
7/4/2022 22:05:00,12.4846496582031
7/4/2022 22:10:00,12.4846496582031
7/4/2022 22:15:00,9.03167343139648
7/4/2022 22:20:00,9.03167343139648
7/4/2022 22:25:00,9.03167343139648
7/4/2022 22:30:00,9.03167343139648
7/4/2022 22:35:00,9.03009605407715
7/4/2022 22:40:00,9.03009605407715
7/4/2022 22:45:00,9.03009605407715
7/4/2022 22:50:00,9.03009605407715
7/4/2022 22:55:00,11.9877843856812
7/4/2022 23:00:00,12.0600185394287
7/4/2022 23:05:00,11.9592456817627
7/4/2022 23:10:00,11.9592456817627
7/4/2022 23:15:00,11.9592456817627
7/4/2022 23:20:00,10.9966239929199
7/4/2022 23:25:00,10.9966239929199
7/4/2022 23:30:00,10.9966239929199
7/4/2022 23:35:00,10.9966239929199
7/4/2022 23:40:00,11.1572980880737
7/4/2022 23:45:00,11.0515155792236
7/4/2022 23:50:00,10.9453601837158
7/4/2022 23:55:00,11.0463600158691
7/5/2022 00:00:00,11.0463600158691
7/5/2022 00:05:00,11.0450716018677
7/5/2022 00:10:00,11.0450716018677
7/5/2022 00:15:00,11.0450716018677
7/5/2022 00:20:00,10.9388542175293
7/5/2022 00:25:00,11.0424928665161
7/5/2022 00:30:00,10.9538125991821
7/5/2022 00:35:00,10.9538125991821
7/5/2022 00:40:00,10.9440593719482
7/5/2022 00:45:00,10.9440593719482
7/5/2022 00:50:00,10.9440593719482
7/5/2022 00:55:00,10.9375524520874
7/5/2022 01:00:00,11.0540914535522
7/5/2022 01:05:00,10.9427585601807
7/5/2022 01:10:00,11.0489377975464
7/5/2022 01:15:00,10.9486122131348
7/5/2022 01:20:00,10.9486122131348
7/5/2022 01:25:00,11.0489377975464
7/5/2022 01:30:00,11.0489377975464
7/5/2022 01:35:00,11.0295915603638
7/5/2022 01:40:00,11.0295915603638
7/5/2022 01:45:00,11.0270090103149
7/5/2022 01:50:00,11.0373344421387
7/5/2022 01:55:00,11.0373344421387
7/5/2022 02:00:00,11.0386238098145
7/5/2022 02:05:00,11.0399141311646
7/5/2022 02:10:00,11.0399141311646
7/5/2022 02:15:00,8.19002723693848
7/5/2022 02:20:00,7.97868156433105
7/5/2022 02:25:00,7.97868156433105
7/5/2022 02:30:00,7.97868156433105
7/5/2022 02:35:00,7.97868156433105
7/5/2022 02:40:00,7.97868156433105
7/5/2022 02:45:00,7.97868156433105
7/5/2022 02:50:00,7.97868156433105
7/5/2022 02:55:00,7.97868156433105
7/5/2022 03:00:00,7.97868156433105
7/5/2022 03:05:00,7.97868156433105
7/5/2022 03:10:00,7.97868156433105
7/5/2022 03:15:00,7.97868156433105
7/5/2022 03:20:00,7.97868156433105
7/5/2022 03:25:00,7.97868156433105
7/5/2022 03:30:00,7.97868156433105
7/5/2022 03:35:00,7.97868156433105
7/5/2022 03:40:00,7.97868156433105
7/5/2022 03:45:00,7.97868156433105
7/5/2022 03:50:00,7.97868156433105
7/5/2022 03:55:00,12.0499792098999
7/5/2022 04:00:00,12.0499792098999
7/5/2022 04:05:00,12.0499792098999
7/5/2022 04:10:00,12.0499792098999
7/5/2022 04:15:00,12.0682802200317
7/5/2022 04:20:00,12.0682802200317
7/5/2022 04:25:00,12.0682802200317
7/5/2022 04:30:00,12.0682802200317
7/5/2022 04:35:00,12.0682802200317
7/5/2022 04:40:00,12.0682802200317
7/5/2022 04:45:00,12.0682802200317
7/5/2022 04:50:00,12.0682802200317
7/5/2022 04:55:00,12.0682802200317
7/5/2022 05:00:00,12.0682802200317
7/5/2022 05:05:00,12.0682802200317
7/5/2022 05:10:00,12.0682802200317
7/5/2022 05:15:00,9.97910594940186
7/5/2022 05:20:00,9.97910594940186
7/5/2022 05:25:00,9.97910594940186
7/5/2022 05:30:00,9.97910594940186
7/5/2022 05:35:00,9.97910594940186
7/5/2022 05:40:00,9.97910594940186
7/5/2022 05:45:00,9.97910594940186
7/5/2022 05:50:00,9.97910594940186
7/5/2022 05:55:00,9.97910594940186
7/5/2022 06:00:00,9.97910594940186
7/5/2022 06:05:00,9.97910594940186
7/5/2022 06:10:00,8.05416774749756
7/5/2022 06:15:00,7.94828653335571
7/5/2022 06:20:00,8.05063152313232
7/5/2022 06:25:00,12.0894985198975
7/5/2022 06:30:00,11.9889726638794
7/5/2022 06:35:00,12.0847864151001
7/5/2022 06:40:00,11.5621461868286
7/5/2022 06:45:00,11.5473594665527
7/5/2022 06:50:00,10.9862604141235
7/5/2022 06:55:00,9.89672374725342
7/5/2022 07:00:00,9.89672374725342
7/5/2022 07:05:00,8.78797149658203
7/5/2022 07:10:00,8.78310966491699
7/5/2022 07:15:00,8.7814884185791
7/5/2022 07:20:00,8.7814884185791
7/5/2022 07:25:00,8.88385009765625
7/5/2022 07:30:00,8.88385009765625
7/5/2022 07:35:00,10.1446685791016
7/5/2022 07:40:00,10.1446685791016
7/5/2022 07:45:00,10.1446685791016
7/5/2022 07:50:00,10.1446685791016
7/5/2022 07:55:00,10.5404605865479
7/5/2022 08:00:00,10.5404605865479
7/5/2022 08:05:00,10.5404605865479
7/5/2022 08:10:00,10.5404605865479
7/5/2022 08:15:00,10.5404605865479
7/5/2022 08:20:00,10.5418119430542
7/5/2022 08:25:00,10.5418119430542
7/5/2022 08:30:00,10.4407033920288
7/5/2022 08:35:00,10.5418119430542
7/5/2022 08:40:00,10.5458631515503
7/5/2022 08:45:00,10.5512619018555
7/5/2022 08:50:00,11.0347537994385
7/5/2022 08:55:00,11.0347537994385
7/5/2022 09:00:00,11.0347537994385
7/5/2022 09:05:00,11.0347537994385
7/5/2022 09:10:00,11.0347537994385
7/5/2022 09:15:00,11.0347537994385
7/5/2022 09:20:00,11.0347537994385
7/5/2022 09:25:00,11.0347537994385
7/5/2022 09:30:00,11.0347537994385
7/5/2022 09:35:00,11.7126359939575
7/5/2022 09:40:00,11.6992568969727
7/5/2022 09:45:00,11.7986307144165
7/5/2022 09:50:00,11.7871608734131
7/5/2022 09:55:00,11.7871608734131
7/5/2022 10:00:00,11.7883682250977
7/5/2022 10:05:00,11.7883682250977
7/5/2022 10:10:00,11.7883682250977
7/5/2022 10:15:00,11.7883682250977
7/5/2022 10:20:00,11.7750749588013
7/5/2022 10:25:00,11.7750749588013
7/5/2022 10:30:00,11.7750749588013
7/5/2022 10:35:00,11.7750749588013
7/5/2022 10:40:00,11.7750749588013
7/5/2022 10:45:00,11.7750749588013
7/5/2022 10:50:00,11.7750749588013
7/5/2022 10:55:00,11.7750749588013
7/5/2022 11:00:00,11.7302494049072
7/5/2022 11:05:00,11.7302494049072
7/5/2022 11:10:00,11.7302494049072
7/5/2022 11:15:00,11.7302494049072
7/5/2022 11:20:00,11.7302494049072
